Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Adult puppet making class				Written on verso: "Adult division class in puppet-making; news item release identities as: Left to right: Miss Lenore, Shirley Dietz(near), Joan Gerringer, and Mrs. Beer"		Photographs			Coral Gables (Florida)	1 b&w photograph; 22.8 x 18.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 39; Folder Title: Miscellaneous Programs: Home Economics- Publicity Pictures.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157980001001	Image	image/tiff	279.557 KB	951	768	0x482FCFE3	RGB	24-bit depth	600 dpi	asu06420157980001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/571	571	596.jpg	/umcolleges/image/596.jpg
President Stanford presenting award at medical symposium						Photographs			Coral Gables (Florida)	1 b&w photograph; 12.7 x 17.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 12; Folder Title: Medical Symposium: International Medical Program.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157640001001	Image	image/tiff	131.425 KB	557	768	0x43B35D31	RGB	24-bit depth	600 dpi	asu06420157640001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/572	572	562.jpg	/umcolleges/image/562.jpg
Professor helping student with typewriter						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 5; Folder Title: Miscellaneous Programs: Typewriting- Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157250001001	Image	image/tiff	222.749 KB	1023	747	0x33C1A33C	RGB	24-bit depth	600 dpi	asu06420157250001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/573	573	523.jpg	/umcolleges/image/523.jpg
High school band playing in classroom	Gilman, Sid			Written on verso: "Bernard Schneider leads high school orchestra; They Work to Learn; December 1950 Tempo"		Photographs	1950-12	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 10; Folder Title: Music: Band of the Hour, 1950	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157390001001	Image	image/tiff	231.559 KB	935	768	0xE0A654F0	RGB	24-bit depth	600 dpi	asu06420157390001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/574	574	537.jpg	/umcolleges/image/537.jpg
Band of the Hour sousaphone section				Written on verso: "University of Miami; Coral Gables, FLA; Sousaphone Section of University's 'Band of the Hour'"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.35 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 7; Folder Title: Music: Band of the Hour - Formal pictures.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158770001001	Image	image/tiff	267.996 KB	938	768	0x9981EDE3	RGB	24-bit depth	600 dpi	asu06420158770001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/575	575	675.jpg	/umcolleges/image/675.jpg
Science show window demonstration of seashells	Bixler			Written on verso: "Oliver Griswold with Grad Student Mitza Block"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 16; Folder Title: Communication: Radio, TV, Film Dept. Science Show Window - Oliver Griswold with Guest 1 of 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157810001001	Image	image/tiff	257.809 KB	926	768	0xA67D3BFE	RGB	24-bit depth	600 dpi	asu06420157810001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/576	576	579.jpg	/umcolleges/image/579.jpg
Choral Group performance						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 1; Folder Title: Music: Choral Group (Year?).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158470001001		image/tiff	219.5 KB	959	768	0x12EE701B	RGB	24-bit depth	600 dpi	asu06420158470001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/577	577	645.jpg	/umcolleges/image/645.jpg
Doris Page prepares to follow two submerged divers						Photographs		1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.4 x 25.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 23; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158230001001	Image	image/tiff	189.052 KB	918	768	0x6966B627	RGB	24-bit depth	600 dpi	asu06420158230001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/578	578	621.jp2	/umcolleges/image/621.jp2
Dr. Frank Venning from the botany department gives a plant demonstration to Oliver Griswold on the WTVJ Science Show Window program.	Bixler			Written on verso: "Oliver Griswold with Dr. Frank Venning (Botany)"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 17; Folder Title: Communication: Radio, TV, Film Dept. Science Show Window - Oliver Griswold with Guest 2 of 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158070001001		image/tiff	209.97 KB	940	768	0xE455762F	RGB	24-bit depth	600 dpi	asu06420158070001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/579	579	605.jpg	/umcolleges/image/605.jpg
Man recording a program in the audio visual building of the radio, television, and film department.						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.25 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 15; Folder Title: Communication: Radio, TV, Film Department - Speaker Norming Cousins in the Audio Visual Building.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157650001001	Image	image/tiff	112.032 KB	634	768	0xF16DC8C7	RGB	24-bit depth	600 dpi	asu06420157650001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/580	580	563.jpg	/umcolleges/image/563.jpg
Band of the Hour performing outdoors						Photographs	1936-1937	1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 2; Folder Title: Music: Band of the Hour - Early Years.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158250001001	Image	image/tiff	349.887 KB	941	768	0x94E8C8A8	RGB	24-bit depth	600 dpi	asu06420158250001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/581	581	623.jpg	/umcolleges/image/623.jpg
Medical students in laboratory				Written on verso: "Med School at Biltmore; Interin Students in Lab"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 16; Folder Title: Medical: VA Hospital- Veterans and Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157820001001	Image	image/tiff	172.762 KB	940	768	0xD65D56DF	RGB	24-bit depth	600 dpi	asu06420157820001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/582	582	580.jpg	/umcolleges/image/580.jpg
Visit of Senator Edward Kennedy				Written on verso: "Sen Edward M. Kenedy 10/27/67 UM campus - on announcement of Mental Retardation Grant from Kennedy Foundation"		Photographs	1967-10-27	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.7 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 20; Folder Title: Medical: Visitors- Mental Retardation Grant from Sir Edward M. Kennedy.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420157920001001	Image	image/tiff	175.458 KB	631	768	0x3783F686	RGB	24-bit depth	600 dpi	asu06420157920001001.tif		2009-02-02	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/583	583	590.jpg	/umcolleges/image/590.jpg
Chorus	Downes, Robert					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 10.2 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 28; Folder Title: Music: Early Years- Chorus.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158600001001		image/tiff	222.704 KB	1022	422	0xE578F2EB	RGB	24-bit depth	600 dpi	asu06420158600001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/584	584	658.jpg	/umcolleges/image/658.jpg
President Stanford and others at medical symposium			Photograph depicts President Stanford standing fifth from the left			Photographs			Coral Gables (Florida)	1 b&w photograph; 12.7 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 12; Folder Title: Medical Symposium: International Medical Program.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157320001001	Image	image/tiff	208.158 KB	1023	650	0x73D3DFA1	RGB	24-bit depth	600 dpi	asu06420157320001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/585	585	530.jpg	/umcolleges/image/530.jpg
Group photo of Dr. Pearson and the majority of the marine class of 1937 on a boat					Pearson, Jay F. W.	Photographs	1937	1930-1940		1 b&w photograph; 25.3 x 20.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 23; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157990001001	Image	image/tiff	274.938 KB	890	768	0x3A2381D9	RGB	24-bit depth	600 dpi	asu06420157990001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/586	586	597.jpg	/umcolleges/image/597.jpg
Two medical students studying and doing research with microscope in laboratory						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.7x25.2 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 7; Folder Title: Medical Students: Photographs for Annual Bulletin, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157140001001	Image	image/tiff	143.282 KB	629	768	0x6359A6C8	RGB	24-bit depth	600 dpi	asu06420157140001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/587	587	512.jpg	/umcolleges/image/512.jpg
Choral Group performance						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 1; Folder Title: Music: Choral Group (Year?).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158480001001		image/tiff	259.989 KB	953	768	0xDD6B1047	RGB	24-bit depth	600 dpi	asu06420158480001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/588	588	646.jpg	/umcolleges/image/646.jpg
Dr. Pearson and students examine sea specimens						Photographs		1930-1940		1 b&w photograph; 25.4 x 20.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 23; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157950001001		image/tiff	311.398 KB	950	768	0xC05A3A5F	RGB	24-bit depth	600 dpi	asu06420157950001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/589	589	593.jpg	/umcolleges/image/593.jpg
Ralph Greenwasser, drum major, with trumpet and tuba player						Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.8x12.9cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 12; Folder Title: Music: Band of the Hour, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157630001001		image/tiff	147.529 KB	561	768	0x86EA1A20	RGB	24-bit depth	600 dpi	asu06420157630001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/590	590	561.jpg	/umcolleges/image/561.jpg
Marching band performs during football game halftime						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 3; Folder Title: Music: Band of the Hour - Football Games.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158310001001	Image	image/tiff	346.745 KB	937	768	0xAF9B2A5C	RGB	24-bit depth	600 dpi	asu06420158310001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/591	591	629.jpg	/umcolleges/image/629.jpg
Band in formation for publicity photograph						Photographs	1954-09	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.6 x 9.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 13; Folder Title: Music: Band of the Hour, 1953-1954	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157600001001		image/tiff	386.736 KB	955	768	0x63DCF162	RGB	24-bit depth	600 dpi	asu06420157600001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/592	592	558.jpg	/umcolleges/image/558.jpg
Students wearing diving headgear for a marine lab						Photographs		1930-1940	Rainbow Springs  (Florida)	1 b&w photograph; 25.5 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 26; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (4 of 4): Dr. Walton Smith, 1936-38	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420158380001001	Image	image/tiff	251.388 KB	988	768	0xBE20FADE	RGB	24-bit depth	600 dpi	asu06420158380001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/593	593	636.jpg	/umcolleges/image/636.jpg
Band of the Hour	Fleming, Fred B.					Photographs			Coral Gables (Florida)	1 b&w photograph; 20.35 x 25.85 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 7; Folder Title: Music: Band of the Hour - Formal pictures.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158780001001		image/tiff	298.134 KB	968	768	0xAFFC1BA	RGB	24-bit depth	600 dpi	asu06420158780001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/594	594	676.jpg	/umcolleges/image/676.jpg
Flute players						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 21; Folder Title: Music: Band of the Hour, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157060001001	Image	image/tiff	329.804 KB	940	768	0x280BEC07	RGB	24-bit depth	600 dpi	asu06420157060001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/595	595	504.jpg	/umcolleges/image/504.jpg
Medical students at lunch	Greenfield, David			Written on verso: "Med School Students Nov '52"		Photographs	1952-11	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.8x12.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 8; Folder Title: Medical Students: Students in Class, 1953	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157160001001	Image	image/tiff	244.808 KB	1023	758	0xE985707E	RGB	24-bit depth	600 dpi	asu06420157160001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/596	596	514.jpg	/umcolleges/image/514.jpg
Gene Gorman, music director, conducting group of trombonists	Baiar, J.M.			Written on attached paper: "Trombonists face music for director Gene Gorman, Avon Park"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.35 x 25.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 6; Folder Title: Music: Band of the Hour - Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158710001001	Image	image/tiff	257.477 KB	965	768	0x5FB138B	RGB	24-bit depth	600 dpi	asu06420158710001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/597	597	669.jpg	/umcolleges/image/669.jpg
Professor F.G. Walton Smith conducting an underwater class			Scholastic drama under water.  Prof. Smith conducts a classroom in session giving his pupils a true and accurate picture of actual underwater conditions.  For example, students study the respiratory functions of a turtle in action!			Photographs		1930-1940		1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 25; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (3 of 4): Dr. Walton Smith, 1936-38	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158870001001	Image	image/tiff	208.211 KB	988	768	0x3249BFE0	RGB	24-bit depth	600 dpi	asu06420158870001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/598	598	685.jp2	/umcolleges/image/685.jp2
Robert S. Hines, conductor with University of Miami Chamber Singers soloists Sheryl Overholt, Harley Smith III, and Mikki Shiff				Written on verso: "Robert S. Hines, conductor, University of Miami Chamber Singers, with soloists Sheryl Overholt, Harley Smith III, and Mikki Shiff."		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 1; Folder Title: Music: Choral Group (Year?).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158460001001	Image	image/tiff	213.57 KB	949	768	0xF22B0573	RGB	24-bit depth	600 dpi	asu06420158460001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/599	599	644.jpg	/umcolleges/image/644.jpg
University of Miami band members leaving on a state-wide bus tour						Photographs	1952		Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 12; Folder Title: Music: Band of the Hour, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157590001001	Image	image/tiff	244.638 KB	947	768	0x6FA648D0	RGB	24-bit depth	600 dpi	asu06420157590001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/600	600	557.jpg	/umcolleges/image/557.jpg
Typewriting student	Fleming, Fred B.		Woman using a typewriter with a baby beside her			Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 5; Folder Title: Miscellaneous Programs: Typewriting- Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157330001001	Image	image/tiff	168.647 KB	628	768	0x9D1790E2	RGB	24-bit depth	600 dpi	asu06420157330001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/601	601	531.jpg	/umcolleges/image/531.jpg
Students on a marine lab field trip			Students entering the water with diving gear on	Written on verso: "Marine lab field trip"		Photographs		1930-1940	Rainbow Springs (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 26; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (4 of 4): Dr. Walton Smith, 1936-38	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420158360001001	Image	image/tiff	252.852 KB	988	768	0x285ACF97	RGB	24-bit depth	600 dpi	asu06420158360001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/602	602	634.jpg	/umcolleges/image/634.jpg
President Stanford meets with University of Madrid doctors			President Stanford is seated second to the left			Photographs	1967	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 18; Folder Title: Medical: Visitors- Doctors from University of Madrids Medical School.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157880001001	Image	image/tiff	204.969 KB	928	768	0x6DA56674	RGB	24-bit depth	600 dpi	asu06420157880001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/603	603	586.jpg	/umcolleges/image/586.jpg
Dr. R. T. Hill in laboratory	Greenfield, David			Written on verso: "Dr. R. T. Hill, Professor of Anatomy Medical Research Unit located at Pratt General Hospital (Biltmore)"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 16; Folder Title: Medical: VA Hospital- Veterans and Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157860001001		image/tiff	154.813 KB	695	768	0xB63B2C92	RGB	24-bit depth	600 dpi	asu06420157860001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/604	604	584.jpg	/umcolleges/image/584.jpg
Marching band, baton twirlers and dancers in a group photo						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 21; Folder Title: Music: Band of the Hour, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157100001001		image/tiff	338.056 KB	929	768	0x966D0B24	RGB	24-bit depth	600 dpi	asu06420157100001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/605	605	508.jpg	/umcolleges/image/508.jpg
Medical faculty demonstrates on dummy for students						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 7; Folder Title: Medical: Miscellaneous.   .	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158120001001	Image	image/tiff	148.92 KB	624	768	0xF90B50E7	RGB	24-bit depth	600 dpi	asu06420158120001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/606	606	610.jpg	/umcolleges/image/610.jpg
Band of the Hour members						Photographs	1954-09	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.6 x 9.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 13; Folder Title: Music: Band of the Hour, 1953-1954	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157480001001		image/tiff	292.22 KB	954	768	0xF0EE63B5	RGB	24-bit depth	600 dpi	asu06420157480001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/607	607	546.jpg	/umcolleges/image/546.jpg
Dr. Wilhelmina Dunning with test mouse in laboratory				Written on verso: "Dr. Wilhelmina F. Dunning head of cancer research laboratory Hurricane May 9, 52"		Photographs	1952-05	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 20; Folder No. 4; Folder Title: Medical: Pharmacology- Equipment and Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157010001001		image/tiff	183.166 KB	633	768	0xDC6F7C03	RGB	24-bit depth	600 dpi	asu06420157010001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/608	608	499.jpg	/umcolleges/image/499.jpg
