Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
University of Miami vs. University of Pittsburgh football  game						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 6; Folder Title: Football: Pittsburgh vs. University of Miami Game (1 of 2) B&W Photos, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406560001001	Image	image/tiff				87223290 Bytes	5975	4866	2826952506	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406560001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/636	636	575.jp2	/umathletics/image/575.jp2
Tennis and basketball courts at the University of Miami, North Campus						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 21; Folder No. 18; Folder Title: Tennis and Handball Courts: North Campus, between Anastasia Ave. and Santander Ave..	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407900001001	Image	image/tiff				87965376 Bytes	6098	4807	4074571480	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407900001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/637	637	857.jp2	/umathletics/image/857.jp2
University of Miami vs. Texas Christian University football game						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 17; Folder Title: Football: Texas Christian University vs. University of Miami Game at the Orange Bowl (1 of 2) B&W Photos, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407010001001	Image	image/tiff				87986340 Bytes	5996	4890	2448282669	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407010001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/638	638	475.jp2	/umathletics/image/475.jp2
Larry Brodsky, University of Miami football player	Allen's Studio		Larry Brodsky holds up the ball after being tackled			Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 1; Folder Title: Football: Individual and Group Photos A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401690001001	Image	image/tiff				85909084 Bytes	4792	5974	1105648370	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401690001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/639	639	663.jp2	/umathletics/image/663.jp2
University of Miami track team						Photographs		1940-1960	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.45 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 21; Folder No. 25; Folder Title: Track and Field: Individual and Group Photos, 1949-1954	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402970001001	Image	image/tiff				88123112 Bytes	6004	4891	61346773	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402970001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/640	640	603.jp2	/umathletics/image/603.jp2
Football homecoming queen float			The queen's homecoming float at the University of Miami vs. University of Notre Dame game			Photographs	1960	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 9; Folder Title: Football: Notre Dame vs. University of Miami 1960 Homecoming Game, 1960	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401840001001	Image	image/tiff				93117566 Bytes	5986	4880	557476518	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401840001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/641	641	845.jp2	/umathletics/image/845.jp2
Coach Howard Schnellenberger (right)	Allen's Studio		Football head coach Howard Schnellenberger with assistant coaches and players on the sideline during a game			Photographs			Coral Gables (Florida)	1 b&w photograph; 26.4 x 21.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 17; Folder Title: Football: Schnellenberger, Howard (coach) B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406780001001	Image	image/tiff				86627524 Bytes	5999	4812	3538545113	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406780001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/642	642	504.jp2	/umathletics/image/504.jp2
Members of the Water Ski Club				Written on verso: "U-M Ski Club; Hurricane; November, 52; page 8"		Photographs	1952-11	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.8 x 17.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 22; Folder No. 5; Folder Title: Water Skiing: Individual and Group Photos, 1949-1953	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402880001001	Image	image/tiff				38521464 Bytes	4188	3066	456015828	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402880001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/643	643	565.jp2	/umathletics/image/565.jp2
Coach Wally Butts and player	Gellberg, Bob			Written on an attached caption: "University of Georgia coach, Wally Butts, right, and Georgia substitute fullback George Ford."		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 17; Folder Title: Football: Non-UM Players B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406360001001	Image	image/tiff				87572625 Bytes	4853	6015	1794110338	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406360001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/644	644	826.jp2	/umathletics/image/826.jp2
Crowd at a football game				Written on verso: "Crowd shot at football game - not printed (Tempo)"		Photographs		1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.8 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 13; Folder Title: Football: Game Photos Early Years, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401260001001	Image	image/tiff				88737216 Bytes	4908	6025	3719783356	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401260001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/645	645	550.jp2	/umathletics/image/550.jp2
Football player during a game						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 11; Folder Title: Football: Game Photos B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405130001001	Image	image/tiff				92258908 Bytes	5996	4827	2513742387	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405130001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/646	646	644.jp2	/umathletics/image/644.jp2
Whitey Campbell (right), University of Miami football player	Florida Photo					Photographs	1950-03-13	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.9 x 17.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 14; Folder Title: Football: Game Photos B&W Photos (1 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405390001001	Image	image/tiff				38813232 Bytes	3038	4256	3369943887	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405390001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/647	647	628.jp2	/umathletics/image/628.jp2
Hart Morris, University of Miami basketball assistant coach	Fleming, Fred B.			Written on verso: "Hart Morris, Assistant Coach"		Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 3; Folder Title: Basketball: Morris, Hart (assistant coach).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404210001001	Image	image/tiff				41564340 Bytes	3171	4367	427123412	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404210001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/648	648	775.jp2	/umathletics/image/775.jp2
Coach Dave Wike				Written on verso: "Dave Wike. Football, 1938-1939. Basketball Coach 1951-1952. Trainer, 1947-1968"		Photographs			Coral Gables (Florida)	1 b&w photograph; 28 x 35.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 24; Folder No. 1; Folder Title: Athletics: Oversized: Football - 2, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403620001001	Image	image/tiff				165535272 Bytes	6620	8334	1877239703	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403620001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/649	649	642.jp2	/umathletics/image/642.jp2
Cheerleader	Blakeley, Ron					Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 12; Folder Title: Cheerleaders: Individual and Group Photos, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401750001001	Image	image/tiff				127965878 Bytes	7006	5854	2625558746	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401750001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/650	650	453.jp2	/umathletics/image/453.jp2
Dick Hickox, University of Miami basketball player				Written on verso: "Dick Hickox 1958-1960 Basketball"		Photographs	1958; 1959; 1960	1950-1960	Coral Gables (Florida)	1 b&w photograph; 28 x 35.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 2; Folder Title: Athletics: Oversized: Basketball, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403430001001	Image	image/tiff				165450296 Bytes	6615	8336	2054526914	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403430001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/651	651	935.jp2	/umathletics/image/935.jp2
Carl Bernardo, University of Miami boxer				Written on verso: "Carl Bernardo. Boxing. 1948-1951"		Photographs	1948; 1949; 1950; 1951	1940-1960	Coral Gables (Florida)	1 b&w photograph; 28 x 35.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 3; Folder Title: Athletics: Oversized: Boxing, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403500001001	Image	image/tiff				166035028 Bytes	6628	8349	694345944	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403500001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/652	652	692.jp2	/umathletics/image/692.jp2
Football players			A group portrait of the members of the backfield position on the football team	Written on verso: "1st backfield; U of M, 1926; Robert Stanton/Ted Bleier/Harold Oram/Clifford Courtney"		Photographs	1926	1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 10; Folder No. 9; Folder Title: Football: Individual and Group Photos 1920s-1930s, 1920-1940	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420408050001001	Image	image/tiff				86351340 Bytes	4775	6028	3218923436	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420408050001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/653	653	958.jp2	/umathletics/image/958.jp2
University of Miami vs. Mercer University football game				Written on verso: "U of M vs. Mercer No 6, 1926"		Photographs	1926-11-06	1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.2 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 2; Folder Title: Football: Stadium in the 1920s, 1920s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401980001001	Image	image/tiff				85462076 Bytes	5937	4797	4052926811	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401980001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/654	654	893.jp2	/umathletics/image/893.jp2
University of Miami tennis players						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.85 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 23; Folder Title: Tennis: Individual and Group Photos (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402850001001	Image	image/tiff				88112148 Bytes	5974	4915	3244151083	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402850001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/655	655	665.jp2	/umathletics/image/665.jp2
Frances Heether and Dorothy Jefferson, University of Miami tennis players				Written on verso: "Frances Heether, Dorothy Jefferson; '43"		Photographs	1943	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 23; Folder Title: Tennis: Individual and Group Photos (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402810001001	Image	image/tiff				87659200 Bytes	4854	6018	2452163478	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402810001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/656	656	880.jp2	/umathletics/image/880.jp2
University of Miami tennis players			Left to right: "Hayel Longnecker, 'Gussie' Jones, Eileen Kurty, Jean Lohau, Joanne Laudrey, Frances Heether, Pat Mulloy, Doris Bringel"	Written on verso: "Left to right: Hayel Longnecker, 'Gussie' Jones, Eileen Kurty, Jean Lohau, Joanne Laudrey, Frances Heether, Pat Mulloy, Doris Bringel"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 23; Folder Title: Tennis: Individual and Group Photos (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402830001001	Image	image/tiff				87579848 Bytes	5984	4877	165933307	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402830001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/657	657	587.jp2	/umathletics/image/587.jp2
Ruthe Falk, Hurricane Honey				Written on verso: "Ruthe Falk; Honey #10; Dec 1, 1950 Hurricane"		Photographs	1950-12-01	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 32; Folder Title: Hurricane Honeys (1 of 3) B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407390001001	Image	image/tiff				87383241 Bytes	4801	6067	1247125725	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407390001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/658	658	483.jp2	/umathletics/image/483.jp2
Football players				Written on verso: "Norman Malloy, Johnny Melear, Paul Constautiuo, Harry Mallios; Hurricane 4-4-52"		Photographs	1952-04-04	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos B&W Photos (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405700001001	Image	image/tiff				87266428 Bytes	5996	4850	1158662472	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405700001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/659	659	286.jp2	/umathletics/image/286.jp2
Paul Desjardins, University of Miami golf player	Miller, Hendrick			Written on verso: "P. Desjardins 1964; Hendrick Miller"		Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 8; Folder Title: Golf: Desjardins, Potts with Coach Hudson (1 of 2) B&W Photos, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407200001001	Image	image/tiff				87383358 Bytes	4853	6002	3159471023	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407200001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/660	660	751.jp2	/umathletics/image/751.jp2
Baton twirler at the University of Miami vs. Florida State football game						Photographs	1962-10-15	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 7; Folder No. 12; Folder Title: Football: Florida State University vs. University of Miami Game 1962 at Orange Bowl (R.B. + TSL), 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401030001001	Image	image/tiff				88322958 Bytes	6001	4906	1225195136	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401030001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/661	661	658.jp2	/umathletics/image/658.jp2
Basketball player #24 shoots a layup	Greenfield, David					Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 11.6 x 24.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 29; Folder Title: Basketball: Game Photos B&W Photos, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404020001001	Image	image/tiff				51864876 Bytes	2935	5888	1211891090	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404020001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/662	662	694.jp2	/umathletics/image/694.jp2
Jack Sitta						Photographs	1935	1930-1940	Coral Gables (Florida)	1 b&w photograph; 16.7 x 21.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 26; Folder Title: Golf: Sitta, Jack B&W Photos, 1935-1936	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407250001001	Image	image/tiff				60294060 Bytes	3940	5101	2868765487	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407250001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/663	663	729.jp2	/umathletics/image/729.jp2
Jim Kelly (bottom left) and "Partners for Youth" participants				Written on verso: "Page 38; Partners for Youth"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 12; Folder Title: Football: Miscellaneous: photos/negataives, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402490001001	Image	image/tiff				86198604 Bytes	6001	4788	4156838816	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402490001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/664	664	445.jp2	/umathletics/image/445.jp2
Football players during a game	Greenfield, David					Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 11; Folder Title: Football: Game Photos, n.d.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401220001001	Image	image/tiff				91804519 Bytes	5996	4907	1547993510	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401220001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/665	665	941.jp2	/umathletics/image/941.jp2
Football players at a music room				Written on verso: "Sid Weiner, Dr. Roth, Gene Hancock, Jim Vaccaro, Harry Gaul, Bob Bowman"		Photographs			Coral Gables (Florida)	1 b&w photograph; 22.8 x 18.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 10; Folder No. 9; Folder Title: Football: Individual and Group Photos, 1920s-1930s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405180001001	Image	image/tiff				69208740 Bytes	5375	4292	1090391066	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405180001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/666	666	464.jp2	/umathletics/image/464.jp2
Charles Livingston, University of Miami football player						Photographs	1959	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 11; Folder No. 9; Folder Title: Football: Individual and Group Photos (1 of 2) - B&W Photos, 1959	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405850001001	Image	image/tiff				87232776 Bytes	4816	6036	993829353	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405850001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/667	667	622.jp2	/umathletics/image/622.jp2
Georgia Wing, Hurricane Honey	Hale, Fraser			Written on verso: "Georgia Wing; March 27, 1953"		Photographs	1953-03-27	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.8 x 13 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 32; Folder Title: Hurricane Honeys (1 of 3).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403140001001	Image	image/tiff				38464596 Bytes	3052	4201	3600698782	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403140001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/668	668	334.jp2	/umathletics/image/334.jp2
Ralph Filer, University of Miami football player						Photographs	1949; 1950; 1951; 1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 14; Folder Title: Football: Game Photos B&W Photos (1 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405290001001	Image	image/tiff				7270008 Bytes	1474	1644	1817166737	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405290001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/669	669	557.jp2	/umathletics/image/557.jp2
Fencing team	Manley Brower Studio					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 31; Folder Title: Fencing: Practice and Group Photos B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404580001001	Image	image/tiff				138250056 Bytes	7372	6082	3634737831	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404580001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/670	670	514.jp2	/umathletics/image/514.jp2
Leo Martin, University of Miami football player				Written on verso: "Leo Martin end U. of Miami; Ibis, 1951"		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 12.7 x 18.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 2; Folder Title: Football: Individual and Group Photos H-N, photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406010001001	Image	image/tiff				38421164 Bytes	2980	4295	3600418253	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406010001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/671	671	394.jp2	/umathletics/image/394.jp2
Dennis Harrah, University of Miami football player						Photographs	1982	1980-1990	Coral Gables (Florida)	1 b&w photograph; 20.3 x 24.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 12; Folder No. 14; Folder Title: Football: Individual and Group Photos (1 of 2) - B&W Photos, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405880001001	Image	image/tiff				83682048 Bytes	4766	5851	1140881564	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405880001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/672	672	917.jp2	/umathletics/image/917.jp2
